,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
2519,2520,5453,Credit,6076,1,Pakistan,India,INR,0.06,2005-12-04
2520,2521,5058,Debit,8627,1,India,US,USD,0.24,2022-06-12
2521,2522,5475,Credit,3927,1,Pakistan,Germany,Euro,0.82,2020-12-22
2522,2523,5261,Debit,4166,1,India,India,INR,0.48,2018-05-08
2523,2524,5026,Debit,738,0,Pakistan,Japan,Euro,0.6,2018-11-08
2524,2525,5383,Credit,6924,0,US,India,INR,0.18,2008-07-24
2525,2526,5306,Credit,3181,1,India,India,INR,0.83,2008-01-21
2526,2527,5102,Debit,3773,0,Japan,China,Yen,0.49,2015-02-16
2527,2528,5383,Debit,7465,0,Pakistan,US,USD,0.18,2006-09-09
2528,2529,5002,Credit,7194,1,India,Germany,INR,0.81,2020-06-17
2529,2530,5437,Credit,3690,1,Pakistan,India,INR,0.3,2007-09-14
2530,2531,5338,Debit,186,1,India,US,USD,0.61,2006-07-18
2531,2532,5124,Debit,2264,0,Pakistan,Germany,Euro,0.09,2017-04-24
2532,2533,5316,Debit,3804,0,India,India,INR,0.55,2023-07-13
2533,2534,5214,Credit,295,1,Pakistan,Japan,Euro,0.25,2020-10-27
2534,2535,5142,Debit,1760,1,US,India,INR,0.51,2017-02-25
2535,2536,5368,Credit,4700,0,India,India,INR,0.41,2011-02-27
2536,2537,5490,Debit,9094,1,Japan,China,Yen,0.21,2008-04-06
2537,2538,5063,Debit,6418,0,Pakistan,US,USD,0.96,2005-04-01
2538,2539,5007,Debit,9621,1,India,Germany,INR,0.27,2015-09-27
2539,2540,5375,Debit,6767,0,Pakistan,India,INR,0.02,2006-10-28
2540,2541,5092,Debit,104,0,India,US,USD,0.26,2025-11-20
2541,2542,5367,Debit,9402,0,Pakistan,Germany,Euro,0.34,2019-04-05
2542,2543,5456,Credit,9914,1,India,India,INR,0.46,2010-12-14
2543,2544,5211,Debit,8979,1,Pakistan,Japan,Euro,0.1,2008-01-22
2544,2545,5157,Credit,4673,0,US,India,INR,0.42,2020-11-01
2545,2546,5260,Credit,7303,1,India,India,INR,0.62,2021-03-02
2546,2547,5412,Debit,3798,0,Japan,China,Yen,0.42,2014-05-07
2547,2548,5348,Debit,9842,1,Pakistan,US,USD,0.98,2012-10-21
2548,2549,5358,Credit,4149,0,India,Germany,INR,0.11,2015-08-27
2549,2550,5352,Credit,6700,1,Pakistan,India,INR,0.34,2023-12-17
2550,2551,5117,Credit,2668,1,India,US,USD,0.47,2013-02-28
2551,2552,5126,Credit,2250,1,Pakistan,Germany,Euro,0.67,2011-05-04
2552,2553,5417,Debit,3804,1,India,India,INR,0.37,2015-02-13
2553,2554,5466,Debit,4840,0,Pakistan,Japan,Euro,0.31,2006-01-14
2554,2555,5351,Debit,4448,0,US,India,INR,0.85,2018-11-04
2555,2556,5313,Credit,153,1,India,India,INR,0.04,2007-01-05
2556,2557,5094,Debit,6054,0,Japan,China,Yen,0.76,2015-02-10
2557,2558,5222,Credit,6891,0,Pakistan,US,USD,0.52,2017-01-27
2558,2559,5069,Debit,7190,0,India,Germany,INR,0.11,2023-11-26
2559,2560,5201,Credit,4302,1,Pakistan,India,INR,0.36,2013-02-11
2560,2561,5021,Debit,733,1,India,US,USD,0.9,2014-08-12
2561,2562,5276,Credit,8542,0,Pakistan,Germany,Euro,0.06,2022-12-15
2562,2563,5228,Debit,4103,0,India,India,INR,0.29,2025-05-19
2563,2564,5103,Debit,5806,0,Pakistan,Japan,Euro,0.79,2021-05-14
2564,2565,5311,Debit,1657,1,US,India,INR,0.92,2015-08-25
2565,2566,5445,Credit,5021,0,India,India,INR,0.52,2005-09-18
2566,2567,5314,Debit,4459,1,Japan,China,Yen,0.68,2008-04-07
2567,2568,5096,Debit,9906,0,Pakistan,US,USD,0.58,2020-01-27
2568,2569,5079,Debit,2311,1,India,Germany,INR,0.45,2013-10-06
2569,2570,5205,Credit,155,0,Pakistan,India,INR,0.02,2021-12-21
2570,2571,5179,Debit,2731,1,India,US,USD,0.99,2009-02-02
2571,2572,5345,Credit,3441,0,Pakistan,Germany,Euro,0.18,2013-12-14
2572,2573,5331,Debit,640,1,India,India,INR,0.04,2020-07-11
2573,2574,5135,Debit,7966,0,Pakistan,Japan,Euro,0.5,2012-01-26
2574,2575,5349,Debit,5245,1,US,India,INR,0.28,2008-04-06
2575,2576,5013,Credit,4438,0,India,India,INR,0.78,2021-11-23
2576,2577,5057,Credit,9217,0,Japan,China,Yen,0.67,2013-02-02
2577,2578,5402,Debit,3938,1,Pakistan,US,USD,0.62,2005-03-02
2578,2579,5477,Credit,1415,0,India,Germany,INR,0.06,2010-07-01
2579,2580,5266,Credit,5819,0,Pakistan,India,INR,0.41,2007-10-21
2580,2581,5329,Debit,7322,0,India,US,USD,0.93,2014-04-23
2581,2582,5036,Debit,4513,1,Pakistan,Germany,Euro,0.35,2018-12-07
2582,2583,5492,Debit,9697,1,India,India,INR,0.13,2022-12-23
2583,2584,5133,Debit,3422,1,Pakistan,Japan,Euro,0.62,2012-03-03
2584,2585,5203,Credit,9965,0,US,India,INR,0.57,2020-02-24
2585,2586,5054,Credit,4903,1,India,India,INR,0.52,2018-03-21
2586,2587,5354,Credit,1339,0,Japan,China,Yen,0.56,2014-12-25
2587,2588,5471,Credit,9412,0,Pakistan,US,USD,0.4,2009-02-24
2588,2589,5194,Credit,5233,0,India,Germany,INR,0.18,2024-03-14
2589,2590,5132,Debit,1105,0,Pakistan,India,INR,0.25,2010-12-09
2590,2591,5220,Debit,8279,1,India,US,USD,0.75,2022-05-12
2591,2592,5024,Debit,3714,0,Pakistan,Germany,Euro,0.98,2025-03-24
2592,2593,5296,Credit,7864,0,India,India,INR,0.56,2005-09-07
2593,2594,5458,Debit,3617,0,Pakistan,Japan,Euro,0.86,2005-05-23
2594,2595,5024,Debit,6060,0,US,India,INR,0.66,2017-05-08
2595,2596,5116,Debit,9307,1,India,India,INR,0.71,2006-01-01
2596,2597,5499,Credit,4453,1,Japan,China,Yen,0.45,2009-06-21
2597,2598,5343,Credit,4695,1,Pakistan,US,USD,0.75,2009-07-13
2598,2599,5352,Debit,9014,1,India,Germany,INR,0.22,2022-12-23
2599,2600,5052,Credit,4154,0,Pakistan,India,INR,0.61,2012-12-26
2600,2601,5389,Debit,4851,0,India,US,USD,0.21,2013-05-04
2601,2602,5464,Credit,236,1,Pakistan,Germany,Euro,0.57,2024-09-18
2602,2603,5219,Debit,258,0,India,India,INR,0.75,2016-12-16
2603,2604,5315,Debit,2742,0,Pakistan,Japan,Euro,0.0,2015-09-05
2604,2605,5307,Credit,5931,0,US,India,INR,0.91,2017-01-14
2605,2606,5274,Credit,2921,1,India,India,INR,0.51,2021-09-05
2606,2607,5225,Credit,3135,1,Japan,China,Yen,0.34,2007-11-28
2607,2608,5249,Credit,7660,0,Pakistan,US,USD,0.32,2005-01-20
2608,2609,5338,Debit,3530,1,India,Germany,INR,0.91,2021-01-27
2609,2610,5322,Credit,4113,1,Pakistan,India,INR,0.49,2011-03-03
2610,2611,5406,Debit,8059,1,India,US,USD,0.93,2012-07-15
2611,2612,5477,Credit,3694,1,Pakistan,Germany,Euro,0.88,2020-12-04
2612,2613,5153,Debit,6198,0,India,India,INR,0.4,2021-07-22
2613,2614,5477,Credit,7131,0,Pakistan,Japan,Euro,0.27,2022-06-26
2614,2615,5281,Debit,2313,0,US,India,INR,0.38,2009-10-23
2615,2616,5124,Credit,698,0,India,India,INR,0.22,2023-03-01
2616,2617,5377,Debit,2533,1,Japan,China,Yen,0.81,2012-03-27
2617,2618,5105,Debit,7574,0,Pakistan,US,USD,0.35,2020-09-01
2618,2619,5347,Credit,7003,0,India,Germany,INR,0.33,2019-09-17
2619,2620,5420,Debit,6373,1,Pakistan,India,INR,0.65,2008-12-04
2620,2621,5142,Credit,7331,0,India,US,USD,0.14,2015-09-19
2621,2622,5241,Debit,9532,0,Pakistan,Germany,Euro,0.43,2014-02-24
2622,2623,5453,Credit,8024,1,India,India,INR,0.68,2007-12-09
2623,2624,5055,Credit,327,1,Pakistan,Japan,Euro,0.38,2007-09-21
2624,2625,5447,Debit,3199,1,US,India,INR,0.7,2022-11-10
2625,2626,5451,Credit,7543,0,India,India,INR,0.72,2007-02-17
2626,2627,5035,Debit,5807,1,Japan,China,Yen,0.59,2013-07-19
2627,2628,5174,Credit,1076,1,Pakistan,US,USD,0.69,2011-12-26
2628,2629,5348,Credit,8414,1,India,Germany,INR,0.72,2005-11-21
2629,2630,5127,Credit,6648,0,Pakistan,India,INR,0.2,2018-01-24
2630,2631,5176,Credit,431,0,India,US,USD,0.1,2021-06-26
2631,2632,5430,Credit,1321,1,Pakistan,Germany,Euro,0.04,2009-04-20
2632,2633,5084,Credit,9210,0,India,India,INR,0.18,2011-01-05
2633,2634,5300,Debit,6024,1,Pakistan,Japan,Euro,0.8,2023-10-20
2634,2635,5209,Debit,3931,1,US,India,INR,0.13,2007-08-20
2635,2636,5364,Debit,739,1,India,India,INR,0.47,2017-12-14
2636,2637,5160,Credit,5841,1,Japan,China,Yen,0.56,2017-09-09
2637,2638,5075,Credit,6769,1,Pakistan,US,USD,0.67,2021-10-14
2638,2639,5351,Debit,8638,0,India,Germany,INR,0.24,2012-10-01
2639,2640,5315,Credit,3085,0,Pakistan,India,INR,0.58,2023-05-17
2640,2641,5340,Debit,3521,0,India,US,USD,0.17,2023-09-01
2641,2642,5115,Credit,6443,0,Pakistan,Germany,Euro,0.09,2007-12-04
2642,2643,5349,Credit,7105,0,India,India,INR,0.05,2008-04-11
2643,2644,5236,Credit,8672,1,Pakistan,Japan,Euro,0.26,2007-11-03
2644,2645,5061,Credit,6263,0,US,India,INR,0.25,2010-11-05
2645,2646,5305,Debit,6195,1,India,India,INR,0.49,2015-07-10
2646,2647,5426,Debit,2775,1,Japan,China,Yen,0.83,2021-09-08
2647,2648,5333,Debit,6980,1,Pakistan,US,USD,0.03,2020-09-03
2648,2649,5126,Credit,8916,0,India,Germany,INR,0.87,2019-02-21
2649,2650,5126,Debit,9466,1,Pakistan,India,INR,0.57,2023-02-04
2650,2651,5354,Credit,2644,1,India,US,USD,0.95,2011-02-01
2651,2652,5197,Credit,1643,1,Pakistan,Germany,Euro,0.29,2013-02-27
2652,2653,5107,Debit,6815,1,India,India,INR,0.88,2010-05-23
2653,2654,5299,Debit,488,1,Pakistan,Japan,Euro,0.41,2008-10-06
2654,2655,5144,Credit,3579,1,US,India,INR,0.34,2006-03-23
2655,2656,5342,Debit,3511,0,India,India,INR,0.33,2019-04-10
2656,2657,5378,Credit,7066,1,Japan,China,Yen,0.12,2018-04-23
2657,2658,5399,Credit,4815,1,Pakistan,US,USD,0.35,2016-06-22
2658,2659,5342,Debit,1380,0,India,Germany,INR,0.34,2010-09-22
2659,2660,5430,Credit,4115,1,Pakistan,India,INR,0.82,2024-01-11
2660,2661,5090,Credit,2591,1,India,US,USD,0.25,2008-12-09
2661,2662,5018,Credit,1055,1,Pakistan,Germany,Euro,0.81,2006-06-27
2662,2663,5111,Debit,8542,0,India,India,INR,0.8,2025-07-11
2663,2664,5382,Credit,8757,1,Pakistan,Japan,Euro,0.15,2024-05-17
2664,2665,5010,Credit,3677,1,US,India,INR,0.69,2025-08-26
2665,2666,5140,Credit,5136,1,India,India,INR,0.91,2012-10-20
2666,2667,5108,Debit,5953,0,Japan,China,Yen,0.7,2022-07-28
2667,2668,5435,Credit,1163,1,Pakistan,US,USD,0.67,2019-06-10
2668,2669,5377,Debit,4751,1,India,Germany,INR,0.9,2011-12-25
2669,2670,5230,Credit,3247,0,Pakistan,India,INR,0.93,2018-01-28
2670,2671,5496,Debit,8188,1,India,US,USD,0.63,2021-02-25
2671,2672,5292,Credit,1799,0,Pakistan,Germany,Euro,0.82,2018-03-08
2672,2673,5109,Credit,1967,1,India,India,INR,0.91,2020-06-22
2673,2674,5152,Credit,8188,1,Pakistan,Japan,Euro,0.85,2007-11-04
2674,2675,5052,Debit,2316,0,US,India,INR,0.43,2013-04-04
2675,2676,5190,Debit,5264,1,India,India,INR,0.69,2014-10-13
2676,2677,5403,Debit,2621,1,Japan,China,Yen,0.82,2020-11-05
2677,2678,5159,Credit,1878,0,Pakistan,US,USD,0.41,2011-04-04
2678,2679,5122,Credit,8910,1,India,Germany,INR,0.26,2017-09-10
2679,2680,5306,Credit,8148,0,Pakistan,India,INR,0.04,2009-11-22
2680,2681,5258,Debit,3272,0,India,US,USD,0.52,2018-07-07
2681,2682,5485,Debit,3050,0,Pakistan,Germany,Euro,0.51,2009-06-11
2682,2683,5468,Credit,9777,0,India,India,INR,0.37,2008-10-22
2683,2684,5138,Debit,1772,1,Pakistan,Japan,Euro,0.46,2007-06-14
2684,2685,5479,Debit,1309,1,US,India,INR,0.21,2022-02-23
2685,2686,5373,Credit,2752,0,India,India,INR,0.2,2020-03-24
2686,2687,5022,Debit,1477,1,Japan,China,Yen,0.63,2025-06-04
2687,2688,5477,Credit,3818,0,Pakistan,US,USD,0.11,2014-02-05
2688,2689,5437,Credit,2253,1,India,Germany,INR,0.43,2022-06-10
2689,2690,5225,Debit,7268,0,Pakistan,India,INR,0.2,2006-07-20
2690,2691,5305,Credit,5768,0,India,US,USD,0.91,2009-08-12
2691,2692,5266,Credit,1976,1,Pakistan,Germany,Euro,0.88,2022-03-10
2692,2693,5350,Credit,3482,1,India,India,INR,0.24,2022-09-22
2693,2694,5463,Credit,5537,0,Pakistan,Japan,Euro,0.98,2009-02-14
2694,2695,5430,Credit,3929,1,US,India,INR,0.72,2011-11-09
2695,2696,5082,Debit,7057,0,India,India,INR,0.19,2008-08-11
2696,2697,5092,Credit,684,1,Japan,China,Yen,0.61,2005-01-21
2697,2698,5017,Credit,5291,1,Pakistan,US,USD,0.37,2010-05-10
2698,2699,5163,Credit,9664,0,India,Germany,INR,0.46,2025-02-17
2699,2700,5403,Debit,7663,1,Pakistan,India,INR,0.57,2015-06-08
2700,2701,5260,Credit,5895,0,India,US,USD,0.17,2008-06-25
2701,2702,5383,Debit,3218,1,Pakistan,Germany,Euro,0.09,2009-09-03
2702,2703,5167,Debit,3099,1,India,India,INR,0.7,2010-06-12
2703,2704,5118,Debit,1585,0,Pakistan,Japan,Euro,0.95,2020-11-04
2704,2705,5165,Credit,929,1,US,India,INR,0.21,2014-09-17
2705,2706,5074,Credit,8487,0,India,India,INR,0.37,2022-06-09
2706,2707,5264,Debit,7738,0,Japan,China,Yen,0.94,2008-07-24
2707,2708,5327,Debit,9953,1,Pakistan,US,USD,0.57,2014-07-25
2708,2709,5039,Debit,9012,0,India,Germany,INR,0.49,2024-11-15
2709,2710,5473,Credit,190,1,Pakistan,India,INR,0.74,2022-11-01
2710,2711,5451,Debit,9570,1,India,US,USD,0.69,2018-08-06
2711,2712,5142,Debit,5657,1,Pakistan,Germany,Euro,0.24,2008-03-05
2712,2713,5448,Debit,2918,0,India,India,INR,0.1,2021-02-11
2713,2714,5273,Credit,9621,0,Pakistan,Japan,Euro,0.24,2020-08-25
2714,2715,5431,Debit,307,0,US,India,INR,0.16,2025-07-15
2715,2716,5161,Debit,7489,1,India,India,INR,0.24,2011-05-23
2716,2717,5174,Debit,1186,1,Japan,China,Yen,0.1,2005-10-23
2717,2718,5311,Credit,2318,1,Pakistan,US,USD,0.42,2018-10-18
2718,2719,5154,Credit,3807,1,India,Germany,INR,0.32,2015-08-11
2719,2720,5140,Credit,4936,1,Pakistan,India,INR,0.96,2023-06-14
2720,2721,5401,Credit,1635,0,India,US,USD,0.33,2015-04-18
2721,2722,5277,Debit,9972,1,Pakistan,Germany,Euro,0.28,2023-05-09
2722,2723,5146,Credit,8251,1,India,India,INR,0.98,2018-10-23
2723,2724,5495,Debit,4424,1,Pakistan,Japan,Euro,0.35,2022-05-16
2724,2725,5097,Credit,7984,0,US,India,INR,0.88,2021-06-18
2725,2726,5256,Credit,2324,0,India,India,INR,0.55,2005-12-10
2726,2727,5380,Credit,3997,0,Japan,China,Yen,0.27,2005-03-25
2727,2728,5397,Credit,6029,1,Pakistan,US,USD,0.89,2012-11-27
2728,2729,5027,Credit,2266,1,India,Germany,INR,0.07,2011-09-05
2729,2730,5177,Credit,2775,0,Pakistan,India,INR,0.46,2019-09-25
2730,2731,5175,Debit,8644,1,India,US,USD,0.1,2018-10-23
2731,2732,5109,Credit,9482,0,Pakistan,Germany,Euro,0.65,2015-08-17
2732,2733,5333,Credit,1363,1,India,India,INR,0.66,2018-03-09
2733,2734,5071,Credit,9611,0,Pakistan,Japan,Euro,0.05,2025-12-04
2734,2735,5091,Debit,2870,1,US,India,INR,0.69,2013-11-06
2735,2736,5107,Debit,4938,1,India,India,INR,0.92,2017-07-26
2736,2737,5478,Debit,151,1,Japan,China,Yen,0.17,2009-12-02
2737,2738,5031,Debit,9692,0,Pakistan,US,USD,0.59,2018-09-10
2738,2739,5250,Debit,2640,0,India,Germany,INR,0.69,2019-01-01
2739,2740,5033,Credit,7349,0,Pakistan,India,INR,0.86,2019-11-21
2740,2741,5406,Credit,5176,0,India,US,USD,0.36,2024-01-12
2741,2742,5024,Credit,4497,1,Pakistan,Germany,Euro,0.7,2023-09-12
2742,2743,5496,Debit,6510,1,India,India,INR,0.11,2015-03-25
2743,2744,5252,Credit,9333,1,Pakistan,Japan,Euro,0.81,2011-08-23
2744,2745,5148,Debit,5172,0,US,India,INR,0.89,2021-08-08
2745,2746,5361,Credit,5793,0,India,India,INR,0.94,2013-09-27
2746,2747,5172,Debit,3703,0,Japan,China,Yen,0.09,2024-07-06
2747,2748,5157,Debit,1434,0,Pakistan,US,USD,0.12,2008-06-18
2748,2749,5413,Credit,9059,0,India,Germany,INR,0.73,2007-12-03
2749,2750,5436,Credit,8883,1,Pakistan,India,INR,0.07,2011-04-28
2750,2751,5054,Credit,6627,0,India,US,USD,0.9,2021-04-16
2751,2752,5131,Debit,9562,0,Pakistan,Germany,Euro,0.42,2010-11-04
2752,2753,5136,Debit,4321,0,India,India,INR,0.75,2021-05-02
2753,2754,5375,Debit,2710,0,Pakistan,Japan,Euro,0.1,2015-02-26
2754,2755,5106,Credit,3257,1,US,India,INR,0.29,2009-05-12
2755,2756,5173,Credit,4647,1,India,India,INR,0.81,2022-01-12
2756,2757,5127,Debit,9157,1,Japan,China,Yen,0.13,2013-04-20
2757,2758,5362,Debit,5173,1,Pakistan,US,USD,0.53,2016-10-11
2758,2759,5138,Credit,3381,1,India,Germany,INR,0.02,2018-09-03
2759,2760,5377,Debit,5816,1,Pakistan,India,INR,0.96,2012-06-16
2760,2761,5232,Debit,3801,0,India,US,USD,0.17,2011-04-11
2761,2762,5412,Debit,2226,1,Pakistan,Germany,Euro,0.6,2024-10-12
2762,2763,5380,Debit,8519,1,India,India,INR,0.58,2010-02-05
2763,2764,5165,Credit,8228,0,Pakistan,Japan,Euro,0.65,2022-07-23
2764,2765,5249,Debit,6057,1,US,India,INR,0.56,2019-11-08
2765,2766,5177,Debit,7007,0,India,India,INR,0.58,2019-01-20
2766,2767,5313,Credit,4654,0,Japan,China,Yen,0.04,2024-02-24
2767,2768,5188,Credit,4999,0,Pakistan,US,USD,0.15,2009-03-14
2768,2769,5364,Debit,3936,1,India,Germany,INR,0.6,2011-07-22
2769,2770,5461,Debit,2442,0,Pakistan,India,INR,0.77,2015-09-09
2770,2771,5275,Debit,3630,1,India,US,USD,0.65,2005-12-06
2771,2772,5255,Credit,9002,0,Pakistan,Germany,Euro,0.93,2025-03-28
2772,2773,5459,Credit,4300,0,India,India,INR,0.0,2007-07-16
2773,2774,5072,Credit,6203,1,Pakistan,Japan,Euro,0.32,2010-05-16
2774,2775,5391,Debit,1538,1,US,India,INR,0.82,2011-06-21
2775,2776,5186,Debit,831,0,India,India,INR,0.18,2010-10-09
2776,2777,5423,Debit,4214,0,Japan,China,Yen,0.66,2006-07-26
2777,2778,5155,Credit,1850,0,Pakistan,US,USD,0.75,2014-09-05
2778,2779,5026,Credit,1074,0,India,Germany,INR,0.73,2023-08-25
2779,2780,5139,Debit,8013,0,Pakistan,India,INR,0.12,2014-04-26
2780,2781,5045,Credit,5150,0,India,US,USD,0.06,2017-03-11
2781,2782,5122,Debit,9309,1,Pakistan,Germany,Euro,0.93,2009-07-27
2782,2783,5137,Debit,3748,1,India,India,INR,0.99,2007-08-07
2783,2784,5408,Credit,7282,1,Pakistan,Japan,Euro,0.23,2024-11-24
2784,2785,5247,Debit,188,0,US,India,INR,0.36,2011-10-24
2785,2786,5415,Debit,9950,1,India,India,INR,0.42,2021-08-26
2786,2787,5008,Debit,4866,1,Japan,China,Yen,0.12,2006-01-13
2787,2788,5499,Credit,2142,1,Pakistan,US,USD,0.0,2018-02-14
2788,2789,5170,Debit,4830,0,India,Germany,INR,0.51,2020-12-02
2789,2790,5327,Debit,5288,1,Pakistan,India,INR,0.96,2005-06-23
2790,2791,5489,Credit,2768,1,India,US,USD,0.53,2011-06-27
2791,2792,5364,Credit,7438,1,Pakistan,Germany,Euro,0.59,2020-03-28
2792,2793,5305,Debit,5376,0,India,India,INR,0.98,2025-03-16
2793,2794,5308,Debit,6998,1,Pakistan,Japan,Euro,0.58,2021-12-21
2794,2795,5277,Debit,3002,0,US,India,INR,0.33,2015-12-01
2795,2796,5284,Credit,3735,0,India,India,INR,0.52,2013-10-14
2796,2797,5305,Credit,8041,0,Japan,China,Yen,0.08,2024-05-11
2797,2798,5246,Debit,2919,1,Pakistan,US,USD,0.46,2006-07-21
2798,2799,5111,Debit,9372,0,India,Germany,INR,0.11,2017-02-07
2799,2800,5381,Credit,1542,0,Pakistan,India,INR,0.74,2008-05-11
2800,2801,5098,Credit,7114,1,India,US,USD,0.28,2020-05-05
2801,2802,5127,Debit,7772,0,Pakistan,Germany,Euro,0.09,2015-05-19
2802,2803,5067,Debit,6190,1,India,India,INR,0.64,2005-05-08
2803,2804,5014,Credit,6393,1,Pakistan,Japan,Euro,0.55,2023-09-16
2804,2805,5395,Credit,4816,1,US,India,INR,0.99,2012-10-19
2805,2806,5292,Debit,6984,1,India,India,INR,0.29,2024-01-06
2806,2807,5352,Credit,1644,1,Japan,China,Yen,0.88,2019-08-12
2807,2808,5478,Credit,959,1,Pakistan,US,USD,0.64,2025-10-22
2808,2809,5119,Credit,409,0,India,Germany,INR,0.84,2014-10-01
2809,2810,5332,Credit,7171,0,Pakistan,India,INR,0.07,2013-11-16
2810,2811,5422,Debit,8375,1,India,US,USD,0.21,2009-11-09
2811,2812,5197,Debit,9058,1,Pakistan,Germany,Euro,0.17,2008-11-17
2812,2813,5091,Debit,8912,1,India,India,INR,0.35,2006-01-19
2813,2814,5146,Debit,9598,0,Pakistan,Japan,Euro,0.49,2016-12-20
2814,2815,5441,Credit,6795,1,US,India,INR,0.41,2009-10-20
2815,2816,5288,Credit,1928,1,India,India,INR,0.61,2012-01-13
2816,2817,5115,Credit,2881,0,Japan,China,Yen,0.15,2012-02-28
2817,2818,5269,Debit,9040,0,Pakistan,US,USD,0.0,2007-01-16
2818,2819,5422,Credit,8447,0,India,Germany,INR,0.54,2009-01-03
2819,2820,5089,Credit,9659,1,Pakistan,India,INR,0.47,2017-11-12
2820,2821,5074,Debit,7313,1,India,US,USD,0.24,2005-09-26
2821,2822,5226,Credit,9568,1,Pakistan,Germany,Euro,0.64,2020-03-12
2822,2823,5110,Debit,2178,1,India,India,INR,0.68,2024-03-04
2823,2824,5106,Debit,3909,1,Pakistan,Japan,Euro,0.99,2018-04-17
2824,2825,5444,Debit,3275,1,US,India,INR,0.95,2013-08-12
2825,2826,5164,Credit,5208,0,India,India,INR,0.12,2011-04-14
2826,2827,5033,Credit,912,1,Japan,China,Yen,1.0,2009-12-13
2827,2828,5196,Credit,1642,1,Pakistan,US,USD,0.97,2018-12-27
2828,2829,5330,Credit,6781,1,India,Germany,INR,0.47,2007-10-15
2829,2830,5080,Debit,6083,0,Pakistan,India,INR,0.68,2005-01-23
2830,2831,5066,Credit,323,0,India,US,USD,0.71,2023-02-27
2831,2832,5037,Credit,9023,1,Pakistan,Germany,Euro,0.47,2012-12-26
2832,2833,5066,Debit,8544,0,India,India,INR,0.35,2010-05-28
2833,2834,5143,Credit,8069,1,Pakistan,Japan,Euro,0.54,2022-09-11
2834,2835,5340,Credit,3878,0,US,India,INR,0.14,2009-10-13
2835,2836,5000,Debit,9113,0,India,India,INR,0.04,2005-11-09
2836,2837,5302,Credit,4345,1,Japan,China,Yen,0.78,2015-04-15
2837,2838,5042,Credit,2016,0,Pakistan,US,USD,0.94,2022-07-08
2838,2839,5410,Credit,1209,0,India,Germany,INR,0.4,2014-04-11
2839,2840,5147,Credit,615,0,Pakistan,India,INR,0.27,2022-07-26
2840,2841,5249,Debit,3809,1,India,US,USD,0.63,2012-02-03
2841,2842,5030,Debit,8250,0,Pakistan,Germany,Euro,0.5,2005-12-06
2842,2843,5115,Credit,2713,1,India,India,INR,0.67,2023-04-04
2843,2844,5130,Debit,5737,0,Pakistan,Japan,Euro,0.38,2024-01-14
2844,2845,5125,Debit,5439,1,US,India,INR,0.02,2011-03-28
2845,2846,5435,Credit,2924,1,India,India,INR,0.92,2016-05-16
2846,2847,5267,Credit,8281,0,Japan,China,Yen,0.61,2008-09-14
2847,2848,5407,Credit,9012,1,Pakistan,US,USD,0.41,2006-07-22
2848,2849,5046,Debit,4908,1,India,Germany,INR,0.39,2016-01-06
2849,2850,5415,Credit,8020,0,Pakistan,India,INR,0.18,2016-10-26
2850,2851,5157,Debit,8930,1,India,US,USD,0.35,2019-02-26
2851,2852,5280,Credit,2124,1,Pakistan,Germany,Euro,0.85,2024-08-02
2852,2853,5002,Debit,6725,1,India,India,INR,0.28,2008-03-28
2853,2854,5421,Debit,3954,1,Pakistan,Japan,Euro,0.65,2013-04-03
2854,2855,5126,Credit,3299,0,US,India,INR,0.84,2019-03-19
2855,2856,5499,Credit,4168,0,India,India,INR,0.54,2021-01-21
2856,2857,5007,Debit,5479,0,Japan,China,Yen,0.0,2011-05-07
2857,2858,5454,Debit,176,1,Pakistan,US,USD,0.75,2011-06-28
2858,2859,5403,Debit,7781,0,India,Germany,INR,0.16,2017-07-22
2859,2860,5049,Credit,2262,1,Pakistan,India,INR,0.41,2008-02-13
2860,2861,5342,Credit,5299,0,India,US,USD,0.43,2018-06-19
2861,2862,5029,Debit,4471,1,Pakistan,Germany,Euro,0.67,2025-02-06
2862,2863,5027,Credit,2619,1,India,India,INR,0.95,2007-05-26
2863,2864,5402,Credit,2823,0,Pakistan,Japan,Euro,0.72,2013-03-25
2864,2865,5305,Credit,8388,1,US,India,INR,0.83,2022-04-10
2865,2866,5137,Credit,2750,1,India,India,INR,0.08,2017-02-19
2866,2867,5466,Debit,505,0,Japan,China,Yen,0.62,2017-10-24
2867,2868,5074,Debit,2483,1,Pakistan,US,USD,0.79,2009-08-22
2868,2869,5307,Debit,6807,0,India,Germany,INR,0.77,2012-11-20
2869,2870,5450,Credit,6347,0,Pakistan,India,INR,0.86,2025-01-25
2870,2871,5463,Credit,5761,1,India,US,USD,0.82,2025-05-01
2871,2872,5215,Debit,6336,0,Pakistan,Germany,Euro,0.57,2009-07-15
2872,2873,5118,Credit,7685,1,India,India,INR,0.47,2018-12-09
2873,2874,5116,Debit,2996,0,Pakistan,Japan,Euro,0.65,2024-10-28
2874,2875,5266,Debit,6425,0,US,India,INR,0.03,2012-11-26
2875,2876,5110,Credit,2954,1,India,India,INR,0.12,2024-03-23
2876,2877,5271,Credit,7250,1,Japan,China,Yen,0.62,2009-07-18
2877,2878,5036,Credit,3872,0,Pakistan,US,USD,0.01,2019-08-28
2878,2879,5348,Debit,2663,1,India,Germany,INR,0.49,2005-06-14
